dates,years,month,days,rain,tmin,tmax,PE,PPE,julian.day
04/04/1921,1921,4,4,0,17.5,29.5,4.92,-4.92,94
05/04/1921,1921,4,5,0,17,30.3,5.21,-5.21,95
06/04/1921,1921,4,6,16.5,17,29,4.88,11.62,96
07/04/1921,1921,4,7,49.5,16,28,4.78,44.72,97
08/04/1921,1921,4,8,0,17,23.5,3.37,-3.37,98
09/04/1921,1921,4,9,3,15,21,3.05,-0.05,99
10/04/1921,1921,4,10,0,15,24,3.9,-3.9,100
11/04/1921,1921,4,11,0,12,22.5,3.97,-3.97,101
12/04/1921,1921,4,12,0,7,21,4.17,-4.17,102
13/04/1921,1921,4,13,0,11,22.5,4.11,-4.11,103
14/04/1921,1921,4,14,0,13,24.5,4.36,-4.36,104
15/04/1921,1921,4,15,0,13,26,4.74,-4.74,105
16/04/1921,1921,4,16,0,14,26.5,4.75,-4.75,106
17/04/1921,1921,4,17,0,13,24,4.26,-4.26,107
18/04/1921,1921,4,18,0,12.5,24,4.33,-4.33,108
19/04/1921,1921,4,19,0,12,23,4.16,-4.16,109
20/04/1921,1921,4,20,0,9.5,23.5,4.56,-4.56,110
21/04/1921,1921,4,21,0,12,25.5,4.78,-4.78,111
22/04/1921,1921,4,22,0,13.8,26.5,4.82,-4.82,112
23/04/1921,1921,4,23,0,13.5,26.4,4.84,-4.84,113
24/04/1921,1921,4,24,0,14,26,4.68,-4.68,114
25/04/1921,1921,4,25,0,12,27,5.17,-5.17,115
26/04/1921,1921,4,26,0,14,26,4.69,-4.69,116
27/04/1921,1921,4,27,0,13.5,26,4.77,-4.77,117
28/04/1921,1921,4,28,0,12,25.5,4.83,-4.83,118
29/04/1921,1921,4,29,0,13.5,27.5,5.16,-5.16,119
30/04/1921,1921,4,30,0,13,28,5.34,-5.34,120
01/05/1921,1921,5,1,0,15,26,4.58,-4.58,121
02/05/1921,1921,5,2,0,14,27.5,5.11,-5.11,122
03/05/1921,1921,5,3,0,14,27.9,5.22,-5.22,123
04/05/1921,1921,5,4,0,13.6,27.5,5.17,-5.17,124
05/05/1921,1921,5,5,0,13,28,5.37,-5.37,125
06/05/1921,1921,5,6,0,14,28.5,5.38,-5.38,126
07/05/1921,1921,5,7,0,13,29,5.62,-5.62,127
08/05/1921,1921,5,8,0,11.5,29,5.77,-5.77,128
09/05/1921,1921,5,9,0,10,28,5.67,-5.67,129
10/05/1921,1921,5,10,0,15,27.5,5.01,-5.01,130
11/05/1921,1921,5,11,0,12,28.5,5.61,-5.61,131
12/05/1921,1921,5,12,0,12,29,5.74,-5.74,132
13/05/1921,1921,5,13,13,15,19.5,2.7,10.3,133
14/05/1921,1921,5,14,0,14,24,4.23,-4.23,134
15/05/1921,1921,5,15,0,14,23,3.96,-3.96,135
16/05/1921,1921,5,16,0,13,26,4.9,-4.9,136
17/05/1921,1921,5,17,0,14,26.5,4.9,-4.9,137
18/05/1921,1921,5,18,0,12,26.6,5.17,-5.17,138
19/05/1921,1921,5,19,5,10.5,25,4.93,0.07,139
20/05/1921,1921,5,20,0,11,19,3.38,-3.38,140
21/05/1921,1921,5,21,0,8.5,23,4.66,-4.66,141
22/05/1921,1921,5,22,0,9,24.5,4.96,-4.96,142
23/05/1921,1921,5,23,0,9,23.9,4.82,-4.82,143
24/05/1921,1921,5,24,0,8,23.3,4.78,-4.78,144
25/05/1921,1921,5,25,0,9,23.5,4.73,-4.73,145
26/05/1921,1921,5,26,0,10,25.4,5.09,-5.09,146
27/05/1921,1921,5,27,0,8,24.5,5.05,-5.05,147
28/05/1921,1921,5,28,0,11,21.5,4.03,-4.03,148
29/05/1921,1921,5,29,0,10,21,4.03,-4.03,149
30/05/1921,1921,5,30,0,9,23.8,4.81,-4.81,150
31/05/1921,1921,5,31,0,9.2,26,5.3,-5.3,151
01/06/1921,1921,6,1,0,10,26.5,5.35,-5.35,152
02/06/1921,1921,6,2,0,10.5,26.5,5.3,-5.3,153
03/06/1921,1921,6,3,12.5,14,24,4.25,8.25,154
04/06/1921,1921,6,4,0,13,17,2.4,-2.4,155
05/06/1921,1921,6,5,0,11,19.5,3.52,-3.52,156
06/06/1921,1921,6,6,20.5,12.5,18.8,3.07,17.43,157
07/06/1921,1921,6,7,0.5,11,14,1.92,-1.42,158
08/06/1921,1921,6,8,0,5,15.5,3.32,-3.32,159
09/06/1921,1921,6,9,0,3.5,18.5,4.07,-4.07,160
10/06/1921,1921,6,10,0,6.5,22.2,4.65,-4.65,161
11/06/1921,1921,6,11,0,8,23,4.71,-4.71,162
12/06/1921,1921,6,12,0,8,23.4,4.8,-4.8,163
13/06/1921,1921,6,13,0,9.5,24,4.8,-4.8,164
14/06/1921,1921,6,14,0,10,26,5.22,-5.22,165
15/06/1921,1921,6,15,0,11.5,27,5.32,-5.32,166
16/06/1921,1921,6,16,7.5,16,25,4.19,3.31,167
17/06/1921,1921,6,17,0,14,22,3.69,-3.69,168
18/06/1921,1921,6,18,0,12.5,22.8,4.15,-4.15,169
19/06/1921,1921,6,19,0,12.5,25.5,4.84,-4.84,170
20/06/1921,1921,6,20,0,14,26.5,4.9,-4.9,171
21/06/1921,1921,6,21,0,11,18.5,3.25,-3.25,172
22/06/1921,1921,6,22,0,11.5,21.5,3.95,-3.95,173
23/06/1921,1921,6,23,0,13,24,4.38,-4.38,174
24/06/1921,1921,6,24,0,14,24.5,4.37,-4.37,175
25/06/1921,1921,6,25,0,12,25.2,4.81,-4.81,176
26/06/1921,1921,6,26,0,11,24,4.63,-4.63,177
27/06/1921,1921,6,27,0,10,23.5,4.62,-4.62,178
28/06/1921,1921,6,28,0,10,23,4.5,-4.5,179
29/06/1921,1921,6,29,0,10.5,24,4.68,-4.68,180
30/06/1921,1921,6,30,0,13,25.5,4.76,-4.76,181
01/07/1921,1921,7,1,0,15.5,25.8,4.48,-4.48,182
02/07/1921,1921,7,2,0,11.5,27,5.3,-5.3,183
03/07/1921,1921,7,3,0,12,28,5.49,-5.49,184
04/07/1921,1921,7,4,0,11.5,24.8,4.76,-4.76,185
05/07/1921,1921,7,5,4,12,17,2.62,1.38,186
06/07/1921,1921,7,6,0,6,15,3.08,-3.08,187
07/07/1921,1921,7,7,0,3.5,17.5,3.84,-3.84,188
08/07/1921,1921,7,8,0,7,19.8,4.04,-4.04,189
09/07/1921,1921,7,9,0,6.5,21.5,4.46,-4.46,190
10/07/1921,1921,7,10,0,6,21.5,4.5,-4.5,191
11/07/1921,1921,7,11,0,9.5,21,4.06,-4.06,192
12/07/1921,1921,7,12,0,5.5,16,3.35,-3.35,193
13/07/1921,1921,7,13,0,8,17,3.29,-3.29,194
14/07/1921,1921,7,14,0,8.5,20,3.93,-3.93,195
15/07/1921,1921,7,15,0,6,20,4.16,-4.16,196
16/07/1921,1921,7,16,0,6.5,23,4.77,-4.77,197
17/07/1921,1921,7,17,0,8.5,22,4.38,-4.38,198
18/07/1921,1921,7,18,0,6.5,24,4.99,-4.99,199
19/07/1921,1921,7,19,0,9.5,20,3.8,-3.8,200
20/07/1921,1921,7,20,0,10,21,3.98,-3.98,201
21/07/1921,1921,7,21,0,9.5,22,4.27,-4.27,202
22/07/1921,1921,7,22,0,9.5,25,4.96,-4.96,203
23/07/1921,1921,7,23,0,9.8,25.3,5,-5,204
24/07/1921,1921,7,24,0,10,26.2,5.19,-5.19,205
25/07/1921,1921,7,25,0,10.9,27,5.29,-5.29,206
26/07/1921,1921,7,26,0,10,24.2,4.72,-4.72,207
27/07/1921,1921,7,27,0,14,23.8,4.12,-4.12,208
28/07/1921,1921,7,28,0,11,24,4.56,-4.56,209
29/07/1921,1921,7,29,0,9,23,4.52,-4.52,210
30/07/1921,1921,7,30,0,7.5,22.5,4.54,-4.54,211
31/07/1921,1921,7,31,0,9,22.5,4.4,-4.4,212
01/08/1921,1921,8,1,0,9.8,24.9,4.87,-4.87,213
02/08/1921,1921,8,2,0,10.5,25.4,4.92,-4.92,214
03/08/1921,1921,8,3,7.7,13.8,23.2,3.96,3.74,215
04/08/1921,1921,8,4,0,14,20,3.03,-3.03,216
05/08/1921,1921,8,5,0,12,27.3,5.21,-5.21,217
06/08/1921,1921,8,6,0,16.5,30.4,5.46,-5.46,218
07/08/1921,1921,8,7,0,16,29,5.15,-5.15,219
08/08/1921,1921,8,8,0,15.8,28.5,5.04,-5.04,220
09/08/1921,1921,8,9,0,13,27,5,-5,221
10/08/1921,1921,8,10,0,13,26.8,4.95,-4.95,222
11/08/1921,1921,8,11,0,11,27,5.19,-5.19,223
12/08/1921,1921,8,12,0,13.5,24.8,4.38,-4.38,224
13/08/1921,1921,8,13,0,13,25.5,4.61,-4.61,225
14/08/1921,1921,8,14,0,12.5,26,4.78,-4.78,226
15/08/1921,1921,8,15,0,12.5,27.5,5.14,-5.14,227
16/08/1921,1921,8,16,0,12,29,5.53,-5.53,228
17/08/1921,1921,8,17,0,16,25,4.02,-4.02,229
18/08/1921,1921,8,18,0,15,31,5.7,-5.7,230
19/08/1921,1921,8,19,0,15.5,32,5.88,-5.88,231
20/08/1921,1921,8,20,0,15.4,27,4.62,-4.62,232
21/08/1921,1921,8,21,0,13.5,18,2.47,-2.47,233
22/08/1921,1921,8,22,0,13,21.8,3.62,-3.62,234
23/08/1921,1921,8,23,0,13.5,27.5,4.96,-4.96,235
24/08/1921,1921,8,24,0,14,28.8,5.21,-5.21,236
25/08/1921,1921,8,25,0,13.2,28,5.09,-5.09,237
26/08/1921,1921,8,26,0,14,29.8,5.43,-5.43,238
27/08/1921,1921,8,27,0,12,30,5.65,-5.65,239
28/08/1921,1921,8,28,0,13.5,27.2,4.84,-4.84,240
29/08/1921,1921,8,29,0,15.5,28,4.78,-4.78,241
30/08/1921,1921,8,30,2,13.5,17,2.11,-0.11,242
31/08/1921,1921,8,31,0,8.5,14,2.32,-2.32,243
01/09/1921,1921,9,1,0,7,16.6,3.11,-3.11,244
02/09/1921,1921,9,2,0,6,16.5,3.19,-3.19,245
03/09/1921,1921,9,3,0,11,21.5,3.73,-3.73,246
04/09/1921,1921,9,4,0,1,26,5.27,-5.27,247
05/09/1921,1921,9,5,0,11.5,29,5.35,-5.35,248
06/09/1921,1921,9,6,0,13.8,29.8,5.31,-5.31,249
07/09/1921,1921,9,7,0,12,30.5,5.61,-5.61,250
08/09/1921,1921,9,8,0,14,29,5.07,-5.07,251
09/09/1921,1921,9,9,0,13.5,28.8,5.06,-5.06,252
10/09/1921,1921,9,10,0,17.5,24.8,3.48,-3.48,253
11/09/1921,1921,9,11,0,14.5,27,4.5,-4.5,254
12/09/1921,1921,9,12,0,13.5,26.8,4.56,-4.56,255
13/09/1921,1921,9,13,0,15,27,4.41,-4.41,256
14/09/1921,1921,9,14,0,15.8,21,2.7,-2.7,257
15/09/1921,1921,9,15,0,15.8,21,2.69,-2.69,258
16/09/1921,1921,9,16,3,14,22,3.29,-0.29,259
17/09/1921,1921,9,17,0,7,20,3.65,-3.65,260
18/09/1921,1921,9,18,0,10,23,3.99,-3.99,261
19/09/1921,1921,9,19,0,11,22,3.66,-3.66,262
20/09/1921,1921,9,20,0,9,24.5,4.36,-4.36,263
21/09/1921,1921,9,21,0,12,27.3,4.68,-4.68,264
22/09/1921,1921,9,22,0,14,26,4.17,-4.17,265
23/09/1921,1921,9,23,0,14,27.8,4.56,-4.56,266
24/09/1921,1921,9,24,0,14.5,22.5,3.24,-3.24,267
25/09/1921,1921,9,25,0,15,26.5,4.11,-4.11,268
26/09/1921,1921,9,26,1,17,22,2.61,-1.61,269
27/09/1921,1921,9,27,0,17,34,5.57,-5.57,270
28/09/1921,1921,9,28,5.5,17.5,27.5,3.96,1.54,271
29/09/1921,1921,9,29,0,15,26.5,4.05,-4.05,272
30/09/1921,1921,9,30,0,13,24.5,3.82,-3.82,273
01/10/1921,1921,10,1,0,13,27,4.34,-4.34,274
02/10/1921,1921,10,2,0,13.5,29,4.7,-4.7,275
03/10/1921,1921,10,3,0,14,28,4.42,-4.42,276
04/10/1921,1921,10,4,0,17,29,4.28,-4.28,277
05/10/1921,1921,10,5,5.7,15,21,2.65,3.05,278
06/10/1921,1921,10,6,0,12,20,2.87,-2.87,279
07/10/1921,1921,10,7,0,9,23,3.78,-3.78,280
08/10/1921,1921,10,8,0,10,25,4.07,-4.07,281
09/10/1921,1921,10,9,0,12,26,4.08,-4.08,282
10/10/1921,1921,10,10,0,13,29,4.58,-4.58,283
11/10/1921,1921,10,11,0,16,30.5,4.59,-4.59,284
12/10/1921,1921,10,12,0,15.5,27.5,3.98,-3.98,285
13/10/1921,1921,10,13,0,15,27.5,4.02,-4.02,286
14/10/1921,1921,10,14,0,15,26,3.68,-3.68,287
15/10/1921,1921,10,15,0,15.5,29.5,4.35,-4.35,288
16/10/1921,1921,10,16,1,16,29,4.17,-3.17,289
17/10/1921,1921,10,17,1,18,22.5,2.31,-1.31,290
18/10/1921,1921,10,18,0,17,23,2.63,-2.63,291
19/10/1921,1921,10,19,0,15.5,25.5,3.43,-3.43,292
20/10/1921,1921,10,20,0,14,27.5,3.99,-3.99,293
21/10/1921,1921,10,21,1,12.5,28,4.2,-3.2,294
22/10/1921,1921,10,22,1.5,13,24.3,3.42,-1.92,295
23/10/1921,1921,10,23,0,12,26.5,3.92,-3.92,296
24/10/1921,1921,10,24,0,15.5,22.5,2.69,-2.69,297
25/10/1921,1921,10,25,0,14.5,31.5,4.62,-4.62,298
26/10/1921,1921,10,26,0,21,32.3,4.09,-4.09,299
27/10/1921,1921,10,27,0.5,20.5,31.5,3.95,-3.45,300
28/10/1921,1921,10,28,0,16,26,3.32,-3.32,301
29/10/1921,1921,10,29,0,10.5,24,3.47,-3.47,302
30/10/1921,1921,10,30,0,10,25,3.67,-3.67,303
31/10/1921,1921,10,31,0,12,29,4.22,-4.22,304
01/11/1921,1921,11,1,0,19,24.5,2.47,-2.47,305
02/11/1921,1921,11,2,0,14.5,28,3.8,-3.8,306
03/11/1921,1921,11,3,2,18,27.5,3.29,-1.29,307
04/11/1921,1921,11,4,0,16.5,26.5,3.26,-3.26,308
05/11/1921,1921,11,5,2,17,27.5,3.39,-1.39,309
06/11/1921,1921,11,6,1,16,27.5,3.48,-2.48,310
07/11/1921,1921,11,7,0,13,20,2.35,-2.35,311
08/11/1921,1921,11,8,0,11,21.5,2.84,-2.84,312
09/11/1921,1921,11,9,0,10,23.5,3.25,-3.25,313
10/11/1921,1921,11,10,0,10.8,26.8,3.73,-3.73,314
11/11/1921,1921,11,11,0,10.5,26.4,3.67,-3.67,315
12/11/1921,1921,11,12,0,13.5,27,3.54,-3.54,316
13/11/1921,1921,11,13,0,14,28,3.66,-3.66,317
14/11/1921,1921,11,14,0,14.5,29.5,3.87,-3.87,318
15/11/1921,1921,11,15,0,17,31.5,4,-4,319
16/11/1921,1921,11,16,0,18,31.8,3.95,-3.95,320
17/11/1921,1921,11,17,0,20,31.5,3.66,-3.66,321
18/11/1921,1921,11,18,33.8,19,32,3.85,29.95,322
19/11/1921,1921,11,19,0,18.3,22.5,1.92,-1.92,323
20/11/1921,1921,11,20,0,17.5,27,3.02,-3.02,324
21/11/1921,1921,11,21,0,14,27.5,3.46,-3.46,325
22/11/1921,1921,11,22,0,17,28,3.25,-3.25,326
23/11/1921,1921,11,23,0,15,32,4.13,-4.13,327
24/11/1921,1921,11,24,0,17.5,31.5,3.82,-3.82,328
25/11/1921,1921,11,25,0,16,26,2.96,-2.96,329
26/11/1921,1921,11,26,0,14,32,4.16,-4.16,330
27/11/1921,1921,11,27,18.8,18,33,4.01,14.79,331
28/11/1921,1921,11,28,0,20,28,2.82,-2.82,332
29/11/1921,1921,11,29,0,18,29,3.26,-3.26,333
30/11/1921,1921,11,30,0,17,29,3.36,-3.36,334
01/12/1921,1921,12,1,0,16,31.8,3.93,-3.93,335
02/12/1921,1921,12,2,0,17,29.5,3.43,-3.43,336
03/12/1921,1921,12,3,0,17,30.3,3.56,-3.56,337
04/12/1921,1921,12,4,4,17.5,31.5,3.72,0.28,338
05/12/1921,1921,12,5,74,19,21.5,1.41,72.59,339
06/12/1921,1921,12,6,6.3,18,28,3.02,3.28,340
07/12/1921,1921,12,7,0,17,25,2.57,-2.57,341
08/12/1921,1921,12,8,0,14,26.8,3.19,-3.19,342
09/12/1921,1921,12,9,0,13.5,28.5,3.51,-3.51,343
10/12/1921,1921,12,10,0,13.5,28.5,3.5,-3.5,344
11/12/1921,1921,12,11,0,15,29,3.46,-3.46,345
12/12/1921,1921,12,12,0,16,30.5,3.63,-3.63,346
13/12/1921,1921,12,13,32.5,20,31.5,3.43,29.07,347
14/12/1921,1921,12,14,0,18.8,31.5,3.55,-3.55,348
15/12/1921,1921,12,15,5,18.5,30,3.31,1.69,349
16/12/1921,1921,12,16,0,18,31.5,3.62,-3.62,350
17/12/1921,1921,12,17,4,18,31,3.53,0.47,351
18/12/1921,1921,12,18,12.5,19,26.5,2.57,9.93,352
19/12/1921,1921,12,19,24,19,30,3.25,20.75,353
20/12/1921,1921,12,20,0,18.5,23,1.9,-1.9,354
21/12/1921,1921,12,21,0,18.5,27,2.74,-2.74,355
22/12/1921,1921,12,22,0,19,30.5,3.35,-3.35,356
23/12/1921,1921,12,23,0,19,30,3.26,-3.26,357
24/12/1921,1921,12,24,0,20,32,3.52,-3.52,358
25/12/1921,1921,12,25,7,20,27,2.54,4.46,359
26/12/1921,1921,12,26,0,16.5,21.5,1.92,-1.92,360
27/12/1921,1921,12,27,16.8,14,26.8,3.19,13.61,361
28/12/1921,1921,12,28,5,18,24,2.22,2.78,362
29/12/1921,1921,12,29,0,18,21.5,1.64,-1.64,363
30/12/1921,1921,12,30,0,16.5,28,3.18,-3.18,364
31/12/1921,1921,12,31,0,18.5,31,3.53,-3.53,365
01/01/1922,1922,1,1,0,19,32,3.67,-3.67,1
02/01/1922,1922,1,2,0,19.5,32.5,3.72,-3.72,2
03/01/1922,1922,1,3,0,21.5,32.5,3.51,-3.51,3
04/01/1922,1922,1,4,15,19,29,3.13,11.87,4
05/01/1922,1922,1,5,13,19,28,2.94,10.06,5
06/01/1922,1922,1,6,0,18.5,31,3.58,-3.58,6
07/01/1922,1922,1,7,26.5,18,29.5,3.36,23.14,7
08/01/1922,1922,1,8,13,19.5,23,1.75,11.25,8
09/01/1922,1922,1,9,33.3,17,24,2.43,30.87,9
10/01/1922,1922,1,10,0,18,24,2.29,-2.29,10
11/01/1922,1922,1,11,20,17,19.5,1.38,18.62,11
12/01/1922,1922,1,12,42.7,17.5,20,1.4,41.3,12
13/01/1922,1922,1,13,35,18,23,2.08,32.92,13
14/01/1922,1922,1,14,36,18.5,23,1.99,34.01,14
15/01/1922,1922,1,15,0,18,27.5,3.06,-3.06,15
16/01/1922,1922,1,16,47.3,18.5,29,3.31,43.99,16
17/01/1922,1922,1,17,27.3,17,28,3.29,24.01,17
18/01/1922,1922,1,18,6.5,18,26.5,2.89,3.61,18
19/01/1922,1922,1,19,2.5,18,27,3,-0.5,19
20/01/1922,1922,1,20,2.7,18.5,26.8,2.91,-0.21,20
21/01/1922,1922,1,21,0,19,30,3.51,-3.51,21
22/01/1922,1922,1,22,2.5,18.5,29,3.39,-0.89,22
23/01/1922,1922,1,23,6,20,28,2.99,3.01,23
24/01/1922,1922,1,24,5,19,29,3.35,1.65,24
25/01/1922,1922,1,25,38.3,19,25.5,2.6,35.7,25
26/01/1922,1922,1,26,69,18.5,26,2.81,66.19,26
27/01/1922,1922,1,27,18.8,18,26,2.9,15.9,27
28/01/1922,1922,1,28,1,18,26,2.91,-1.91,28
29/01/1922,1922,1,29,2.5,18.5,28,3.29,-0.79,29
30/01/1922,1922,1,30,1,19.5,28,3.16,-2.16,30
31/01/1922,1922,1,31,1,19.5,28.5,3.29,-2.29,31
01/02/1922,1922,2,1,0,19.5,27,2.96,-2.96,32
02/02/1922,1922,2,2,0,19.5,29,3.43,-3.43,33
03/02/1922,1922,2,3,0,19.5,29.8,3.62,-3.62,34
04/02/1922,1922,2,4,33,19,27.5,3.2,29.8,35
05/02/1922,1922,2,5,10,19.5,26.5,2.9,7.1,36
06/02/1922,1922,2,6,0,16,26,3.31,-3.31,37
07/02/1922,1922,2,7,0,15,26,3.45,-3.45,38
08/02/1922,1922,2,8,0,16,27,3.56,-3.56,39
09/02/1922,1922,2,9,0,16.5,28,3.72,-3.72,40
10/02/1922,1922,2,10,26,19.5,26,2.85,23.15,41
11/02/1922,1922,2,11,75,18,23,2.37,72.63,42
12/02/1922,1922,2,12,5.5,18,26,3.13,2.37,43
13/02/1922,1922,2,13,0,19,27.5,3.35,-3.35,44
14/02/1922,1922,2,14,0,18,28.5,3.74,-3.74,45
15/02/1922,1922,2,15,0,18,24.8,2.89,-2.89,46
16/02/1922,1922,2,16,0,18.2,25.5,3.04,-3.04,47
17/02/1922,1922,2,17,0,17.5,26,3.29,-3.29,48
18/02/1922,1922,2,18,7.7,18.8,28.3,3.66,4.04,49
19/02/1922,1922,2,19,0,18.8,28,3.6,-3.6,50
20/02/1922,1922,2,20,17,18.8,23.8,2.53,14.47,51
21/02/1922,1922,2,21,45,18.3,27.5,3.6,41.4,52
22/02/1922,1922,2,22,0,19,29,3.87,-3.87,53
23/02/1922,1922,2,23,0,19.2,29.8,4.05,-4.05,54
24/02/1922,1922,2,24,4,20,25.5,2.81,1.19,55
25/02/1922,1922,2,25,27,19,25.5,3.03,23.97,56
26/02/1922,1922,2,26,0,18.5,27.3,3.61,-3.61,57
27/02/1922,1922,2,27,20,18.8,27.8,3.7,16.3,58
28/02/1922,1922,2,28,16,18.2,24,2.82,13.18,59
01/03/1922,1922,3,1,7,18,23,2.59,4.41,60
02/03/1922,1922,3,2,0,18.5,24.8,3.01,-3.01,61
03/03/1922,1922,3,3,0,18.5,25,3.08,-3.08,62
04/03/1922,1922,3,4,7.8,19.8,26,3.11,4.69,63
05/03/1922,1922,3,5,25.8,20,27,3.37,22.43,64
06/03/1922,1922,3,6,2.5,19,26.6,3.47,-0.97,65
07/03/1922,1922,3,7,0,18.2,24,2.92,-2.92,66
08/03/1922,1922,3,8,0,18,27,3.78,-3.78,67
09/03/1922,1922,3,9,0,19,25.2,3.12,-3.12,68
10/03/1922,1922,3,10,0,18.8,27,3.68,-3.68,69
11/03/1922,1922,3,11,0,19,28,3.92,-3.92,70
12/03/1922,1922,3,12,0,18,28.8,4.31,-4.31,71
13/03/1922,1922,3,13,35.8,17,27.5,4.14,31.66,72
14/03/1922,1922,3,14,4.5,18,25.3,3.42,1.08,73
15/03/1922,1922,3,15,40,17.2,27,4.02,35.98,74
16/03/1922,1922,3,16,0,17,26,3.81,-3.81,75
17/03/1922,1922,3,17,0,16.5,29.2,4.7,-4.7,76
18/03/1922,1922,3,18,0,18.5,29.3,4.46,-4.46,77
19/03/1922,1922,3,19,0,17.8,29,4.51,-4.51,78
20/03/1922,1922,3,20,0,19,29,4.34,-4.34,79
21/03/1922,1922,3,21,38,19.5,27,3.7,34.3,80
22/03/1922,1922,3,22,2.5,18,25.5,3.58,-1.08,81
23/03/1922,1922,3,23,0,18.5,25.8,3.58,-3.58,82
24/03/1922,1922,3,24,0,19.2,27.5,3.94,-3.94,83
25/03/1922,1922,3,25,4.8,19.5,26.5,3.6,1.2,84
26/03/1922,1922,3,26,60,18,26,3.77,56.23,85
27/03/1922,1922,3,27,0,18,26.5,3.92,-3.92,86
28/03/1922,1922,3,28,14.1,19.5,26.2,3.55,10.55,87
29/03/1922,1922,3,29,7,18.5,24.5,3.25,3.75,88
30/03/1922,1922,3,30,0,18.8,24.8,3.29,-3.29,89
31/03/1922,1922,3,31,0,18,25,3.54,-3.54,90
01/04/1922,1922,4,1,0,18,24.8,3.49,-3.49,91
02/04/1922,1922,4,2,5,19.5,25,3.21,1.79,92
03/04/1922,1922,4,3,0,19.3,27.8,4.13,-4.13,93
04/04/1922,1922,4,4,37.5,18.8,28,4.3,33.2,94
05/04/1922,1922,4,5,0,18,26.8,4.11,-4.11,95
06/04/1922,1922,4,6,0,17,26.5,4.21,-4.21,96
07/04/1922,1922,4,7,0,19,26,3.69,-3.69,97
08/04/1922,1922,4,8,0,17,26,4.09,-4.09,98
09/04/1922,1922,4,9,1,17.5,25.2,3.78,-2.78,99
10/04/1922,1922,4,10,0,15.5,21,2.95,-2.95,100
11/04/1922,1922,4,11,0,16,23,3.45,-3.45,101
12/04/1922,1922,4,12,0,15.5,25.8,4.32,-4.32,102
13/04/1922,1922,4,13,0,15,26,4.46,-4.46,103
14/04/1922,1922,4,14,0,15.5,25.8,4.34,-4.34,104
15/04/1922,1922,4,15,0,16,26.4,4.43,-4.43,105
16/04/1922,1922,4,16,0,17,25.5,4.02,-4.02,106
17/04/1922,1922,4,17,0,15.4,25.5,4.3,-4.3,107
18/04/1922,1922,4,18,0,15.5,26.3,4.51,-4.51,108
19/04/1922,1922,4,19,0,14.8,26.5,4.67,-4.67,109
20/04/1922,1922,4,20,0,16,27.5,4.77,-4.77,110
21/04/1922,1922,4,21,0,15.5,26.5,4.58,-4.58,111
22/04/1922,1922,4,22,0,16,27.5,4.78,-4.78,112
23/04/1922,1922,4,23,0,15,26,4.54,-4.54,113
24/04/1922,1922,4,24,0,16,25.8,4.33,-4.33,114
25/04/1922,1922,4,25,0,17.5,28.2,4.76,-4.76,115
26/04/1922,1922,4,26,0,18,28,4.63,-4.63,116
27/04/1922,1922,4,27,0,19,27.5,4.3,-4.3,117
28/04/1922,1922,4,28,0,18,26.5,4.2,-4.2,118
29/04/1922,1922,4,29,0,18,24.8,3.68,-3.68,119
30/04/1922,1922,4,30,0,17.8,27.4,4.51,-4.51,120
01/05/1922,1922,5,1,0,18,26.5,4.21,-4.21,121
02/05/1922,1922,5,2,0,16,24,3.86,-3.86,122
03/05/1922,1922,5,3,0,14,26,4.73,-4.73,123
04/05/1922,1922,5,4,0,14.5,26.5,4.8,-4.8,124
05/05/1922,1922,5,5,0,15,27.3,4.94,-4.94,125
06/05/1922,1922,5,6,0,16,28.5,5.13,-5.13,126
07/05/1922,1922,5,7,10,16,28,5,5,127
08/05/1922,1922,5,8,0,14.5,19.8,2.92,-2.92,128
09/05/1922,1922,5,9,0,11.5,20,3.55,-3.55,129
10/05/1922,1922,5,10,0,11,19.5,3.5,-3.5,130
11/05/1922,1922,5,11,0,10.8,22,4.16,-4.16,131
12/05/1922,1922,5,12,0,12,23.8,4.46,-4.46,132
13/05/1922,1922,5,13,0,13.5,23,4.04,-4.04,133
14/05/1922,1922,5,14,0,13,23,4.12,-4.12,134
15/05/1922,1922,5,15,0,12,22.5,4.13,-4.13,135
16/05/1922,1922,5,16,0,12,24.6,4.67,-4.67,136
17/05/1922,1922,5,17,0,13.5,26,4.84,-4.84,137
18/05/1922,1922,5,18,0,14,27.4,5.14,-5.14,138
19/05/1922,1922,5,19,0,15,27.5,5.03,-5.03,139
20/05/1922,1922,5,20,0,15.3,27.3,4.94,-4.94,140
21/05/1922,1922,5,21,0,15,28,5.17,-5.17,141
22/05/1922,1922,5,22,0,15.5,28,5.1,-5.1,142
23/05/1922,1922,5,23,0,15,28.5,5.3,-5.3,143
24/05/1922,1922,5,24,0,13.5,27,5.1,-5.1,144
25/05/1922,1922,5,25,0,15.5,26,4.56,-4.56,145
26/05/1922,1922,5,26,0,15,23.5,3.94,-3.94,146
27/05/1922,1922,5,27,0,14.5,25,4.44,-4.44,147
28/05/1922,1922,5,28,0,14,23,3.98,-3.98,148
29/05/1922,1922,5,29,0,11,22.5,4.28,-4.28,149
30/05/1922,1922,5,30,0,11,25,4.89,-4.89,150
31/05/1922,1922,5,31,0,11.5,24.5,4.71,-4.71,151
01/06/1922,1922,6,1,0,11.8,26.3,5.12,-5.12,152
02/06/1922,1922,6,2,13.3,14,16,1.69,11.61,153
03/06/1922,1922,6,3,0,13.5,22,3.79,-3.79,154
