"","dates","years","month","days","rain","tmin","tmax","PE","PPE","julian.day"
"4906",1903-06-08,1903,6,8,0,11.4,18.3,3.13,-3.13,159
"4907",1903-06-09,1903,6,9,0,10.8,25.6,5.06,-5.06,160
"4908",1903-06-10,1903,6,10,0,13.5,25.8,4.79,-4.79,161
"4909",1903-06-11,1903,6,11,0,11.1,25.5,5,-5,162
"4910",1903-06-12,1903,6,12,0,11,25.5,5.01,-5.01,163
"4911",1903-06-13,1903,6,13,0,11,27,5.37,-5.37,164
"4912",1903-06-14,1903,6,14,0,12.5,26.5,5.09,-5.09,165
"4913",1903-06-15,1903,6,15,0,10.5,26,5.18,-5.18,166
"4914",1903-06-16,1903,6,16,0,9.2,26.8,5.48,-5.48,167
"4915",1903-06-17,1903,6,17,0,10.4,27,5.42,-5.42,168
"4916",1903-06-18,1903,6,18,0,10,27,5.46,-5.46,169
"4917",1903-06-19,1903,6,19,0,10,26.5,5.34,-5.34,170
"4918",1903-06-20,1903,6,20,0,10,26.4,5.31,-5.31,171
"4919",1903-06-21,1903,6,21,0,13,26,4.9,-4.9,172
"4920",1903-06-22,1903,6,22,0,14,27,5.03,-5.03,173
"4921",1903-06-23,1903,6,23,0,11.4,28.5,5.68,-5.68,174
"4922",1903-06-24,1903,6,24,0.3,13.8,19.9,3.12,-2.82,175
"4923",1903-06-25,1903,6,25,0,12,27.3,5.33,-5.33,176
"4924",1903-06-26,1903,6,26,0,13.5,27,5.09,-5.09,177
"4925",1903-06-27,1903,6,27,0,15.1,22.4,3.59,-3.59,178
"4926",1903-06-28,1903,6,28,7,14,25.9,4.74,2.26,179
"4927",1903-06-29,1903,6,29,0,12.4,21.8,3.89,-3.89,180
"4928",1903-06-30,1903,6,30,0,12.8,21,3.61,-3.61,181
"4929",1903-07-01,1903,7,1,0,10,21.2,4.06,-4.06,182
"4930",1903-07-02,1903,7,2,0,7.9,20.4,4.1,-4.1,183
"4931",1903-07-03,1903,7,3,0,7.5,20.3,4.12,-4.12,184
"4932",1903-07-04,1903,7,4,0,7.9,21.8,4.42,-4.42,185
"4933",1903-07-05,1903,7,5,0,7.1,22.8,4.71,-4.71,186
"4934",1903-07-06,1903,7,6,0,9.7,22,4.28,-4.28,187
"4935",1903-07-07,1903,7,7,0,8.8,25.3,5.13,-5.13,188
"4936",1903-07-08,1903,7,8,0,9.4,25,5.01,-5.01,189
"4937",1903-07-09,1903,7,9,0,11.6,19.9,3.5,-3.5,190
"4938",1903-07-10,1903,7,10,0.5,12,17.8,2.85,-2.35,191
"4939",1903-07-11,1903,7,11,0,10,21.3,4.07,-4.07,192
"4940",1903-07-12,1903,7,12,0,11.9,22.8,4.2,-4.2,193
"4941",1903-07-13,1903,7,13,0,9.7,25.2,5.02,-5.02,194
"4942",1903-07-14,1903,7,14,0,10,24.5,4.82,-4.82,195
"4943",1903-07-15,1903,7,15,0,12.8,21.8,3.8,-3.8,196
"4944",1903-07-16,1903,7,16,0,10.8,21.8,4.08,-4.08,197
"4945",1903-07-17,1903,7,17,0,8.6,18.7,3.61,-3.61,198
"4946",1903-07-18,1903,7,18,0,6.6,23,4.76,-4.76,199
"4947",1903-07-19,1903,7,19,0,14,24.6,4.35,-4.35,200
"4948",1903-07-20,1903,7,20,0,14.1,25.6,4.6,-4.6,201
"4949",1903-07-21,1903,7,21,0,12.5,24.1,4.43,-4.43,202
"4950",1903-07-22,1903,7,22,0,13.5,20.5,3.31,-3.31,203
"4951",1903-07-23,1903,7,23,0,11.5,23.1,4.3,-4.3,204
"4952",1903-07-24,1903,7,24,0,13.7,27,5,-5,205
"4953",1903-07-25,1903,7,25,0,14,21,3.35,-3.35,206
"4954",1903-07-26,1903,7,26,0,11.9,25.3,4.78,-4.78,207
"4955",1903-07-27,1903,7,27,0,10.5,25.6,4.99,-4.99,208
"4956",1903-07-28,1903,7,28,0,9.9,27.8,5.55,-5.55,209
"4957",1903-07-29,1903,7,29,0,9.9,29,5.82,-5.82,210
"4958",1903-07-30,1903,7,30,0,13.8,28.9,5.44,-5.44,211
"4959",1903-07-31,1903,7,31,0,11.9,29,5.65,-5.65,212
"4960",1903-08-01,1903,8,1,0,14.4,20.5,3.11,-3.11,213
"4961",1903-08-02,1903,8,2,0,14.4,21.3,3.34,-3.34,214
"4962",1903-08-03,1903,8,3,0,11.5,23.3,4.31,-4.31,215
"4963",1903-08-04,1903,8,4,0,9.9,25.9,5.08,-5.08,216
"4964",1903-08-05,1903,8,5,0,10.6,25.9,5.01,-5.01,217
"4965",1903-08-06,1903,8,6,0,12.9,26.5,4.91,-4.91,218
"4966",1903-08-07,1903,8,7,0,9,27.5,5.5,-5.5,219
"4967",1903-08-08,1903,8,8,0,9.8,28.2,5.59,-5.59,220
"4968",1903-08-09,1903,8,9,0,9.7,29,5.77,-5.77,221
"4969",1903-08-10,1903,8,10,0,13.5,29,5.43,-5.43,222
"4970",1903-08-11,1903,8,11,0,13.9,25.8,4.58,-4.58,223
"4971",1903-08-12,1903,8,12,0,10.7,28.5,5.56,-5.56,224
"4972",1903-08-13,1903,8,13,0,13,28,5.22,-5.22,225
"4973",1903-08-14,1903,8,14,0,11,28,5.4,-5.4,226
"4974",1903-08-15,1903,8,15,0,14.2,24.8,4.26,-4.26,227
"4975",1903-08-16,1903,8,16,0,10.8,27.5,5.29,-5.29,228
"4976",1903-08-17,1903,8,17,0,12,28,5.29,-5.29,229
"4977",1903-08-18,1903,8,18,0,13.1,20.6,3.31,-3.31,230
"4978",1903-08-19,1903,8,19,0,11.9,23,4.09,-4.09,231
"4979",1903-08-20,1903,8,20,0,10.6,26,4.93,-4.93,232
"4980",1903-08-21,1903,8,21,0,13.5,25.6,4.51,-4.51,233
"4981",1903-08-22,1903,8,22,0,10.3,28.7,5.55,-5.55,234
"4982",1903-08-23,1903,8,23,10,13.5,20,3.05,6.95,235
"4983",1903-08-24,1903,8,24,0,13.8,23.2,3.84,-3.84,236
"4984",1903-08-25,1903,8,25,0.5,15.5,25,4.04,-3.54,237
"4985",1903-08-26,1903,8,26,0,14.9,27.7,4.81,-4.81,238
"4986",1903-08-27,1903,8,27,0,13.9,28.1,5.02,-5.02,239
"4987",1903-08-28,1903,8,28,0,15.1,29.6,5.24,-5.24,240
"4988",1903-08-29,1903,8,29,4.5,14.3,27.5,4.8,-0.3,241
"4989",1903-08-30,1903,8,30,0,11,18.5,3.04,-3.04,242
"4990",1903-08-31,1903,8,31,0,9.7,24.3,4.52,-4.52,243
"4991",1903-09-01,1903,9,1,0,11,24.4,4.41,-4.41,244
"4992",1903-09-02,1903,9,2,12,13.5,18.8,2.65,9.35,245
"4993",1903-09-03,1903,9,3,11,14.8,17.5,1.88,9.12,246
"4994",1903-09-04,1903,9,4,0,13.5,21.5,3.36,-3.36,247
"4995",1903-09-05,1903,9,5,0,13.3,26.6,4.62,-4.62,248
"4996",1903-09-06,1903,9,6,0,13.1,23.6,3.92,-3.92,249
"4997",1903-09-07,1903,9,7,0,13.4,20.7,3.15,-3.15,250
"4998",1903-09-08,1903,9,8,0.5,11.3,19.4,3.14,-2.64,251
"4999",1903-09-09,1903,9,9,2.5,12,23,3.89,-1.39,252
"5000",1903-09-10,1903,9,10,0,8.5,20,3.6,-3.6,253
"5001",1903-09-11,1903,9,11,0,10.3,23.5,4.16,-4.16,254
"5002",1903-09-12,1903,9,12,0,12.7,26.9,4.66,-4.66,255
"5003",1903-09-13,1903,9,13,0,12.9,28.4,4.97,-4.97,256
"5004",1903-09-14,1903,9,14,0,14.5,30,5.16,-5.16,257
"5005",1903-09-15,1903,9,15,0,15.1,25.6,4.03,-4.03,258
"5006",1903-09-16,1903,9,16,0,13.9,28.3,4.8,-4.8,259
"5007",1903-09-17,1903,9,17,0,14.7,28.8,4.81,-4.81,260
"5008",1903-09-18,1903,9,18,0,13,31,5.45,-5.45,261
"5009",1903-09-19,1903,9,19,0,12,31.2,5.55,-5.55,262
"5010",1903-09-20,1903,9,20,0,14.6,31.2,5.31,-5.31,263
"5011",1903-09-21,1903,9,21,0,12,30.6,5.38,-5.38,264
"5012",1903-09-22,1903,9,22,0,13,31.1,5.39,-5.39,265
"5013",1903-09-23,1903,9,23,0,14.3,30.8,5.2,-5.2,266
"5014",1903-09-24,1903,9,24,0,14.2,30.2,5.05,-5.05,267
"5015",1903-09-25,1903,9,25,0,12.2,29,4.95,-4.95,268
"5016",1903-09-26,1903,9,26,0,11.8,31,5.38,-5.38,269
"5017",1903-09-27,1903,9,27,0,11.5,29,4.97,-4.97,270
"5018",1903-09-28,1903,9,28,0,13.6,30,4.98,-4.98,271
"5019",1903-09-29,1903,9,29,0,15,30.8,5.01,-5.01,272
"5020",1903-09-30,1903,9,30,0,16.1,33,5.37,-5.37,273
"5021",1903-10-01,1903,10,1,0,12.6,28.5,4.7,-4.7,274
"5022",1903-10-02,1903,10,2,0,17.7,21.4,2.2,-2.2,275
"5023",1903-10-03,1903,10,3,3.5,15.9,20.8,2.44,1.06,276
"5024",1903-10-04,1903,10,4,12,16.5,25.6,3.55,8.45,277
"5025",1903-10-05,1903,10,5,4,15,20.5,2.52,1.48,278
"5026",1903-10-06,1903,10,6,0,13,23,3.4,-3.4,279
"5027",1903-10-07,1903,10,7,0.5,12.3,29.3,4.76,-4.26,280
"5028",1903-10-08,1903,10,8,5.5,15.6,28.9,4.35,1.15,281
"5029",1903-10-09,1903,10,9,0,16.6,31.6,4.81,-4.81,282
"5030",1903-10-10,1903,10,10,0,14.9,28,4.19,-4.19,283
"5031",1903-10-11,1903,10,11,0.5,17,27,3.7,-3.2,284
"5032",1903-10-12,1903,10,12,21.5,14.8,21,2.6,18.9,285
"5033",1903-10-13,1903,10,13,3,16.2,26.8,3.72,-0.72,286
"5034",1903-10-14,1903,10,14,19,16.8,19.5,1.71,17.29,287
"5035",1903-10-15,1903,10,15,5,17,22.6,2.57,2.43,288
"5036",1903-10-16,1903,10,16,0,14.2,24.1,3.34,-3.34,289
"5037",1903-10-17,1903,10,17,0,14.3,25.5,3.6,-3.6,290
"5038",1903-10-18,1903,10,18,0,14.4,29.3,4.35,-4.35,291
"5039",1903-10-19,1903,10,19,0,16,28.3,3.96,-3.96,292
"5040",1903-10-20,1903,10,20,0,14.9,28.5,4.1,-4.1,293
"5041",1903-10-21,1903,10,21,23,16.4,21,2.19,20.81,294
"5042",1903-10-22,1903,10,22,0,17,21.8,2.27,-2.27,295
"5043",1903-10-23,1903,10,23,0,15.8,25.5,3.32,-3.32,296
"5044",1903-10-24,1903,10,24,2.5,13.7,17.6,1.82,0.68,297
"5045",1903-10-25,1903,10,25,0,11.6,21.4,2.95,-2.95,298
"5046",1903-10-26,1903,10,26,0,10.3,25.2,3.75,-3.75,299
"5047",1903-10-27,1903,10,27,0,12,27.5,4.02,-4.02,300
"5048",1903-10-28,1903,10,28,0,13.1,29,4.2,-4.2,301
"5049",1903-10-29,1903,10,29,3.5,16.2,28.2,3.74,-0.24,302
"5050",1903-10-30,1903,10,30,7.5,15.6,27.5,3.64,3.86,303
"5051",1903-10-31,1903,10,31,12,15.3,28.7,3.89,8.11,304
"5052",1903-11-01,1903,11,1,42,16.7,26.2,3.22,38.78,305
"5053",1903-11-02,1903,11,2,17.5,14.5,28,3.8,13.7,306
"5054",1903-11-03,1903,11,3,30,16.1,27.2,3.46,26.54,307
"5055",1903-11-04,1903,11,4,8.5,16.1,28.8,3.76,4.74,308
"5056",1903-11-05,1903,11,5,0,16.9,27.5,3.4,-3.4,309
"5057",1903-11-06,1903,11,6,0,14.3,24,2.99,-2.99,310
"5058",1903-11-07,1903,11,7,0,14,23.4,2.89,-2.89,311
"5059",1903-11-08,1903,11,8,21.5,14,21.5,2.51,18.99,312
"5060",1903-11-09,1903,11,9,0,14,26.5,3.45,-3.45,313
"5061",1903-11-10,1903,11,10,0,16.7,27.6,3.36,-3.36,314
"5062",1903-11-11,1903,11,11,0,16.2,26,3.09,-3.09,315
"5063",1903-11-12,1903,11,12,0,15.9,26.8,3.27,-3.27,316
"5064",1903-11-13,1903,11,13,0,15.2,28.8,3.7,-3.7,317
"5065",1903-11-14,1903,11,14,0,15.7,28.5,3.58,-3.58,318
"5066",1903-11-15,1903,11,15,0.5,15.6,27.3,3.35,-2.85,319
"5067",1903-11-16,1903,11,16,0,15.7,28.1,3.48,-3.48,320
"5068",1903-11-17,1903,11,17,4,17.2,27.4,3.17,0.83,321
"5069",1903-11-18,1903,11,18,2,18.9,28.2,3.11,-1.11,322
"5070",1903-11-19,1903,11,19,0,18.3,28.6,3.26,-3.26,323
"5071",1903-11-20,1903,11,20,0,15,30,3.82,-3.82,324
"5072",1903-11-21,1903,11,21,5.5,16.6,28.3,3.36,2.14,325
"5073",1903-11-22,1903,11,22,0,14.8,27.3,3.34,-3.34,326
"5074",1903-11-23,1903,11,23,0,13.3,28.3,3.62,-3.62,327
"5075",1903-11-24,1903,11,24,0,12.4,29.2,3.82,-3.82,328
"5076",1903-11-25,1903,11,25,0,14.1,31.8,4.13,-4.13,329
"5077",1903-11-26,1903,11,26,0,14.1,32.2,4.18,-4.18,330
"5078",1903-11-27,1903,11,27,0,17.3,33,4.07,-4.07,331
"5079",1903-11-28,1903,11,28,0,20,30.5,3.33,-3.33,332
"5080",1903-11-29,1903,11,29,3.5,21,30.9,3.28,0.22,333
"5081",1903-11-30,1903,11,30,0.5,19.4,30.5,3.38,-2.88,334
"5082",1903-12-01,1903,12,1,0,19.2,32.9,3.84,-3.84,335
"5083",1903-12-02,1903,12,2,50,19.1,23.6,1.96,48.04,336
"5084",1903-12-03,1903,12,3,5,18,28,3.04,1.96,337
"5085",1903-12-04,1903,12,4,4,19.1,32.4,3.74,0.26,338
"5086",1903-12-05,1903,12,5,3.5,18.9,32,3.68,-0.18,339
"5087",1903-12-06,1903,12,6,15,19,31,3.47,11.53,340
"5088",1903-12-07,1903,12,7,0,17.4,30,3.45,-3.45,341
"5089",1903-12-08,1903,12,8,0,17.3,28.5,3.18,-3.18,342
"5090",1903-12-09,1903,12,9,0,18.9,31.5,3.56,-3.56,343
"5091",1903-12-10,1903,12,10,6.5,18.4,30.5,3.42,3.08,344
"5092",1903-12-11,1903,12,11,27,18.2,29,3.17,23.83,345
"5093",1903-12-12,1903,12,12,0,18.8,28.1,2.92,-2.92,346
"5094",1903-12-13,1903,12,13,0,19,29.3,3.13,-3.13,347
"5095",1903-12-14,1903,12,14,0,18,31,3.54,-3.54,348
"5096",1903-12-15,1903,12,15,0,18,29,3.18,-3.18,349
"5097",1903-12-16,1903,12,16,0,18.9,29,3.08,-3.08,350
"5098",1903-12-17,1903,12,17,45.5,18.6,28.7,3.05,42.45,351
"5099",1903-12-18,1903,12,18,0,17,28,3.1,-3.1,352
"5100",1903-12-19,1903,12,19,14.5,18,29.5,3.27,11.23,353
"5101",1903-12-20,1903,12,20,31,19,24.1,2.06,28.94,354
"5102",1903-12-21,1903,12,21,5,18.3,27,2.77,2.23,355
"5103",1903-12-22,1903,12,22,27,19.3,25,2.21,24.79,356
"5104",1903-12-23,1903,12,23,0,17.7,25.4,2.53,-2.53,357
"5105",1903-12-24,1903,12,24,20,19.3,23,1.74,18.26,358
"5106",1903-12-25,1903,12,25,0,18,23.4,2.08,-2.08,359
"5107",1903-12-26,1903,12,26,0.5,18.4,24,2.15,-1.65,360
"5108",1903-12-27,1903,12,27,11.5,18.5,24.1,2.16,9.34,361
"5109",1903-12-28,1903,12,28,29.5,17.5,24.4,2.38,27.12,362
"5110",1903-12-29,1903,12,29,10,16,23.5,2.4,7.6,363
"5111",1903-12-30,1903,12,30,2.5,17.4,24.5,2.42,0.08,364
"5112",1903-12-31,1903,12,31,2,17,27.3,3.01,-1.01,365
"5113",1904-01-01,1904,1,1,30,17.6,26.3,2.75,27.25,1
"5114",1904-01-02,1904,1,2,0,16.5,26.8,2.98,-2.98,2
"5115",1904-01-03,1904,1,3,0,17.4,24.3,2.4,-2.4,3
"5116",1904-01-04,1904,1,4,15,19,30.8,3.47,11.53,4
"5117",1904-01-05,1904,1,5,0,18.2,24.3,2.29,-2.29,5
"5118",1904-01-06,1904,1,6,0,17.5,25,2.54,-2.54,6
"5119",1904-01-07,1904,1,7,0,16,25.2,2.78,-2.78,7
"5120",1904-01-08,1904,1,8,0,16,26.1,2.95,-2.95,8
"5121",1904-01-09,1904,1,9,0,16.7,27,3.05,-3.05,9
"5122",1904-01-10,1904,1,10,20,17.4,27.3,3.04,16.96,10
"5123",1904-01-11,1904,1,11,2,17.5,25,2.58,-0.58,11
"5124",1904-01-12,1904,1,12,3,18,26.2,2.77,0.23,12
"5125",1904-01-13,1904,1,13,9.5,17.8,22.1,1.9,7.6,13
"5126",1904-01-14,1904,1,14,3.5,17.8,23.5,2.24,1.26,14
"5127",1904-01-15,1904,1,15,42.5,18.4,25.5,2.59,39.91,15
"5128",1904-01-16,1904,1,16,1.5,18.2,26.7,2.88,-1.38,16
"5129",1904-01-17,1904,1,17,0,17.9,28.5,3.29,-3.29,17
"5130",1904-01-18,1904,1,18,1,18,28.8,3.35,-2.35,18
"5131",1904-01-19,1904,1,19,0,18,29.4,3.48,-3.48,19
"5132",1904-01-20,1904,1,20,5.5,18.3,30.5,3.68,1.82,20
"5133",1904-01-21,1904,1,21,0,17.1,29,3.53,-3.53,21
"5134",1904-01-22,1904,1,22,22,17.9,30.3,3.71,18.29,22
"5135",1904-01-23,1904,1,23,0,17.5,28.5,3.42,-3.42,23
"5136",1904-01-24,1904,1,24,0,17.5,30.3,3.79,-3.79,24
"5137",1904-01-25,1904,1,25,0,17.1,30.5,3.88,-3.88,25
"5138",1904-01-26,1904,1,26,0.5,18.3,31,3.87,-3.37,26
"5139",1904-01-27,1904,1,27,0,18.6,29.2,3.49,-3.49,27
"5140",1904-01-28,1904,1,28,40.5,17,25,2.84,37.66,28
"5141",1904-01-29,1904,1,29,1.5,16,23,2.56,-1.06,29
"5142",1904-01-30,1904,1,30,0,16.9,24.6,2.79,-2.79,30
"5143",1904-01-31,1904,1,31,0,16.9,25.2,2.93,-2.93,31
"5144",1904-02-01,1904,2,1,12.5,15.5,17.6,1.31,11.19,32
"5145",1904-02-02,1904,2,2,3.4,15.6,23.6,2.8,0.6,33
"5146",1904-02-03,1904,2,3,0,16.4,28.8,3.79,-3.79,34
"5147",1904-02-04,1904,2,4,0,16,29,3.89,-3.89,35
"5148",1904-02-05,1904,2,5,38,18,25.2,2.84,35.16,36
"5149",1904-02-06,1904,2,6,8,16.8,25.3,3.06,4.94,37
"5150",1904-02-07,1904,2,7,7,18.8,26.2,2.98,4.02,38
"5151",1904-02-08,1904,2,8,17,15.9,27,3.57,13.43,39
"5152",1904-02-09,1904,2,9,0,13.8,26.6,3.73,-3.73,40
"5153",1904-02-10,1904,2,10,17,16.8,27.3,3.56,13.44,41
"5154",1904-02-11,1904,2,11,7,17.5,25,2.96,4.04,42
"5155",1904-02-12,1904,2,12,7.5,17.8,20.5,1.69,5.81,43
"5156",1904-02-13,1904,2,13,3.5,17.5,25,2.99,0.51,44
"5157",1904-02-14,1904,2,14,50.5,18,28.5,3.74,46.76,45
"5158",1904-02-15,1904,2,15,9,15,27,3.8,5.2,46
"5159",1904-02-16,1904,2,16,0,17.2,29,3.99,-3.99,47
"5160",1904-02-17,1904,2,17,4.5,18.6,27.5,3.48,1.02,48
"5161",1904-02-18,1904,2,18,1.5,17.5,24.5,2.95,-1.45,49
"5162",1904-02-19,1904,2,19,0,13.5,26.5,3.93,-3.93,50
"5163",1904-02-20,1904,2,20,0,13.5,28.8,4.42,-4.42,51
"5164",1904-02-21,1904,2,21,0,15,28.4,4.21,-4.21,52
"5165",1904-02-22,1904,2,22,0,20.1,29.2,3.75,-3.75,53
"5166",1904-02-23,1904,2,23,24.5,25,29,2.64,21.86,54
"5167",1904-02-24,1904,2,24,0,17.8,29.3,4.15,-4.15,55
"5168",1904-02-25,1904,2,25,0,18.2,29.6,4.18,-4.18,56
"5169",1904-02-26,1904,2,26,0,16.9,29.8,4.41,-4.41,57
"5170",1904-02-27,1904,2,27,0,16,29.9,4.56,-4.56,58
"5171",1904-02-28,1904,2,28,0,16.5,29.8,4.5,-4.5,59
"5172",1904-02-29,1904,2,29,0,16.8,29.9,4.51,-4.51,60
"5173",1904-03-01,1904,3,1,0,17.4,29,4.25,-4.25,61
"5174",1904-03-02,1904,3,2,0,16.4,29.2,4.44,-4.44,62
"5175",1904-03-03,1904,3,3,0,17.3,30,4.54,-4.54,63
"5176",1904-03-04,1904,3,4,0,17.5,29.8,4.49,-4.49,64
"5177",1904-03-05,1904,3,5,0.5,17,31.8,5.03,-4.53,65
"5178",1904-03-06,1904,3,6,0,17.1,31.3,4.93,-4.93,66
"5179",1904-03-07,1904,3,7,0,16.9,29.6,4.57,-4.57,67
"5180",1904-03-08,1904,3,8,0.5,16.8,30,4.7,-4.2,68
"5181",1904-03-09,1904,3,9,0,16.2,30.5,4.91,-4.91,69
"5182",1904-03-10,1904,3,10,0,17.9,31.8,5.04,-5.04,70
"5183",1904-03-11,1904,3,11,0,16.5,31,5.03,-5.03,71
"5184",1904-03-12,1904,3,12,0,16.5,31.2,5.1,-5.1,72
"5185",1904-03-13,1904,3,13,0,16,31,5.13,-5.13,73
"5186",1904-03-14,1904,3,14,0,18,30.9,4.89,-4.89,74
"5187",1904-03-15,1904,3,15,20,17.9,29.5,4.57,15.43,75
"5188",1904-03-16,1904,3,16,2.5,19.1,27.6,3.89,-1.39,76
"5189",1904-03-17,1904,3,17,1.5,19.1,28.2,4.07,-2.57,77
"5190",1904-03-18,1904,3,18,7,18.5,25.5,3.44,3.56,78
"5191",1904-03-19,1904,3,19,4,18.1,27.1,3.98,0.02,79
"5192",1904-03-20,1904,3,20,0,17.5,28.5,4.46,-4.46,80
"5193",1904-03-21,1904,3,21,0,17.2,29.5,4.77,-4.77,81
"5194",1904-03-22,1904,3,22,0,17.5,29.5,4.74,-4.74,82
"5195",1904-03-23,1904,3,23,7.5,18.6,31.5,5.12,2.38,83
"5196",1904-03-24,1904,3,24,0.5,19.5,29.5,4.47,-3.97,84
"5197",1904-03-25,1904,3,25,0,18.3,23.2,2.86,-2.86,85
"5198",1904-03-26,1904,3,26,0,15.8,25,3.89,-3.89,86
"5199",1904-03-27,1904,3,27,0,15.4,28,4.73,-4.73,87
"5200",1904-03-28,1904,3,28,0,17.3,28,4.47,-4.47,88
"5201",1904-03-29,1904,3,29,0,15.1,29.3,5.11,-5.11,89
"5202",1904-03-30,1904,3,30,0,15.8,29.5,5.09,-5.09,90
"5203",1904-03-31,1904,3,31,0,17.5,30,5.01,-5.01,91
"5204",1904-04-01,1904,4,1,8,17,31,5.35,2.65,92
"5205",1904-04-02,1904,4,2,0.5,16.5,28.8,4.87,-4.37,93
"5206",1904-04-03,1904,4,3,0,16,29.2,5.05,-5.05,94
"5207",1904-04-04,1904,4,4,0,15.3,30,5.35,-5.35,95
"5208",1904-04-05,1904,4,5,0,15.4,30.2,5.4,-5.4,96
"5209",1904-04-06,1904,4,6,0,17,25.5,3.94,-3.94,97
"5210",1904-04-07,1904,4,7,0,16,29.2,5.1,-5.1,98
"5211",1904-04-08,1904,4,8,0,15.1,29.4,5.27,-5.27,99
"5212",1904-04-09,1904,4,9,0,15.9,25.8,4.24,-4.24,100
"5213",1904-04-10,1904,4,10,0,16,27,4.56,-4.56,101
"5214",1904-04-11,1904,4,11,0,12.8,25.4,4.59,-4.59,102
"5215",1904-04-12,1904,4,12,0,12.5,27.3,5.09,-5.09,103
"5216",1904-04-13,1904,4,13,0,13.8,27.5,5.01,-5.01,104
"5217",1904-04-14,1904,4,14,0,13.5,28.5,5.3,-5.3,105
"5218",1904-04-15,1904,4,15,0,14.5,28.6,5.22,-5.22,106
"5219",1904-04-16,1904,4,16,0,14.2,30.3,5.68,-5.68,107
"5220",1904-04-17,1904,4,17,3,15.5,28,4.95,-1.95,108
"5221",1904-04-18,1904,4,18,0,15.1,23.2,3.73,-3.73,109
"5222",1904-04-19,1904,4,19,0,14.4,26.2,4.65,-4.65,110
"5223",1904-04-20,1904,4,20,0,14.5,23,3.79,-3.79,111
"5224",1904-04-21,1904,4,21,2.5,14,18.8,2.67,-0.17,112
"5225",1904-04-22,1904,4,22,0,13.1,24.6,4.44,-4.44,113
"5226",1904-04-23,1904,4,23,0,13,24.5,4.43,-4.43,114
"5227",1904-04-24,1904,4,24,0,12.5,25,4.63,-4.63,115
"5228",1904-04-25,1904,4,25,0,13.7,26.5,4.86,-4.86,116
"5229",1904-04-26,1904,4,26,0,11.9,25.7,4.88,-4.88,117
"5230",1904-04-27,1904,4,27,0,12.2,26.4,5.02,-5.02,118
"5231",1904-04-28,1904,4,28,0,18.3,26.3,4.08,-4.08,119
"5232",1904-04-29,1904,4,29,0,11,26.8,5.25,-5.25,120
"5233",1904-04-30,1904,4,30,2,11,27.5,5.43,-3.43,121
"5234",1904-05-01,1904,5,1,0,15.1,25,4.3,-4.3,122
"5235",1904-05-02,1904,5,2,0,12.6,23.8,4.35,-4.35,123
"5236",1904-05-03,1904,5,3,0,10.7,24,4.63,-4.63,124
"5237",1904-05-04,1904,5,4,0,10.6,20.2,3.72,-3.72,125
"5238",1904-05-05,1904,5,5,0,9.4,20,3.83,-3.83,126
"5239",1904-05-06,1904,5,6,0,8.6,21,4.16,-4.16,127
"5240",1904-05-07,1904,5,7,0,10.1,25.2,5,-5,128
"5241",1904-05-08,1904,5,8,0,9.4,26.1,5.27,-5.27,129
"5242",1904-05-09,1904,5,9,0,8.6,26.2,5.36,-5.36,130
"5243",1904-05-10,1904,5,10,0,10.8,27.5,5.49,-5.49,131
"5244",1904-05-11,1904,5,11,0,10.5,28,5.63,-5.63,132
"5245",1904-05-12,1904,5,12,36.5,12.5,27.5,5.32,31.18,133
"5246",1904-05-13,1904,5,13,0.5,7.8,16.6,3.24,-2.74,134
"5247",1904-05-14,1904,5,14,0,5.5,17,3.59,-3.59,135
"5248",1904-05-15,1904,5,15,0,8,22.2,4.51,-4.51,136
"5249",1904-05-16,1904,5,16,18,8,24.2,4.97,13.03,137
"5250",1904-05-17,1904,5,17,14,14.2,22,3.65,10.35,138
"5251",1904-05-18,1904,5,18,0,12,21.4,3.86,-3.86,139
"5252",1904-05-19,1904,5,19,0,10.2,20.5,3.88,-3.88,140
"5253",1904-05-20,1904,5,20,0,9.9,20.8,3.99,-3.99,141
"5254",1904-05-21,1904,5,21,0,10.9,22.5,4.29,-4.29,142
"5255",1904-05-22,1904,5,22,0,9.8,25.7,5.17,-5.17,143
"5256",1904-05-23,1904,5,23,4,11.1,25.3,4.95,-0.95,144
"5257",1904-05-24,1904,5,24,1,13.3,20,3.26,-2.26,145
"5258",1904-05-25,1904,5,25,0,9.1,19.4,3.76,-3.76,146
"5259",1904-05-26,1904,5,26,0,11,20.6,3.8,-3.8,147
"5260",1904-05-27,1904,5,27,2,11.9,19.5,3.37,-1.37,148
"5261",1904-05-28,1904,5,28,8.5,11,17.5,2.98,5.52,149
"5262",1904-05-29,1904,5,29,0.5,10.5,22.3,4.29,-3.79,150
"5263",1904-05-30,1904,5,30,0,13.9,21,3.43,-3.43,151
"5264",1904-05-31,1904,5,31,0,11.5,20.9,3.81,-3.81,152
"5265",1904-06-01,1904,6,1,0,8.8,20,3.94,-3.94,153
"5266",1904-06-02,1904,6,2,0,5.8,19.5,4.12,-4.12,154
"5267",1904-06-03,1904,6,3,0,6.4,19.8,4.13,-4.13,155
"5268",1904-06-04,1904,6,4,0,9.5,19.8,3.8,-3.8,156
"5269",1904-06-05,1904,6,5,2.5,12,18.3,3.02,-0.52,157
"5270",1904-06-06,1904,6,6,0,10,23.5,4.64,-4.64,158
"5271",1904-06-07,1904,6,7,0,11.4,22,4.1,-4.1,159
